Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
74,Entry short,2026-07-24 01:05,S|5m|S68C|H23|M15|K15|D0|L10|T5|htf:15m|P:15m|sess:London|smt:Swing+,28579.25,1,57158.5,-172,-0.30,2,43.5,0.08,-171,-0.30,-440.5,-1.76,12
75,Exit short,2026-07-27 01:40,SL,28732.75,1,57357.5,-110,-0.19,2,39,0.07,-109,-0.19,-550.5,-2.20,13
75,Entry short,2026-07-27 00:35,S|5m|S74B|H14|M20|K15|D7|L10|T8|htf:1H|P:1H|sess:London|smt:Swing+,28678.75,1,57357.5,-110,-0.19,2,39,0.07,-109,-0.19,-550.5,-2.20,13
76,Exit long,2026-07-30 06:55,TP,28143.25,1,54878.5,1406,2.56,2,1407,2.56,-205.5,-0.37,855.5,3.42,190
76,Entry long,2026-07-29 15:05,L|5m|S61C|H24|M15|K0|D7|L10|T5|htf:1H|P:1H|sess:-|smt:Pivot HL/LL+,27439.25,1,54878.5,1406,2.56,2,1407,2.56,-205.5,-0.37,855.5,3.42,190
77,Exit short,2026-07-31 02:00,SL,28613,1,56969.5,-258.5,-0.45,2,68,0.12,-257.5,-0.45,597,2.39,28
77,Entry short,2026-07-30 23:40,S|5m|S78B|H23|M15|K15|D7|L10|T8|htf:1H|P:1H|sess:London|smt:Pivot HH/LH+,28484.75,1,56969.5,-258.5,-0.45,2,68,0.12,-257.5,-0.45,597,2.39,28
78,Exit short,2026-08-03 05:00,TP,28402,1,57103.5,297.5,0.52,2,298.5,0.52,-59.5,-0.10,894.5,3.58,32
78,Entry short,2026-08-03 02:20,S|5m|S66C|H24|M20|K0|D7|L10|T5|htf:NDOG|P:NDOG|sess:-|smt:Swing+,28551.75,1,57103.5,297.5,0.52,2,298.5,0.52,-59.5,-0.10,894.5,3.58,32
79,Exit short,2026-08-06 02:55,SL,29525.25,1,58908.5,-144,-0.24,2,32,0.05,-143,-0.24,750.5,3.00,10
79,Entry short,2026-08-06 02:05,S|5m|S54D|H24|M10|K0|D15|L0|T5|htf:1D|P:1D|sess:-|smt:Swing+,29454.25,1,58908.5,-144,-0.24,2,32,0.05,-143,-0.24,750.5,3.00,10
80,Exit short,2026-08-14 05:00,SL,30274,1,60445,-105,-0.17,2,195.5,0.32,-104,-0.17,645.5,2.58,187
80,Entry short,2026-08-13 12:25,S|5m|S75B|H23|M20|K10|D7|L10|T5|htf:15m|P:15m|sess:NY PM|smt:Swing+,30222.5,1,60445,-105,-0.17,2,195.5,0.32,-104,-0.17,645.5,2.58,187
81,Exit long,2026-08-16 23:25,TP,30298.5,1,60186.5,408.5,0.68,2,409.5,0.68,-93.5,-0.16,1054,4.22,157
81,Entry long,2026-08-14 09:20,L|5m|S63C|H24|M15|K0|D7|L10|T7|htf:4H|P:4H|sess:-|smt:Swing+,30093.25,1,60186.5,408.5,0.68,2,409.5,0.68,-93.5,-0.16,1054,4.22,157
82,Exit short,2026-08-20 00:20,time,29619.25,1,59179,-61.5,-0.10,2,426.5,0.72,-199,-0.34,992.5,3.97,201
82,Entry short,2026-08-19 06:35,S|5m|S73B|H23|M15|K15|D15|L0|T5|htf:15m|P:15m|sess:NY AM|smt:Swing+,29589.5,1,59179,-61.5,-0.10,2,426.5,0.72,-199,-0.34,992.5,3.97,201
83,Exit long,2026-08-21 02:40,TP,29477.75,1,58720.5,233,0.40,2,234,0.40,-41.5,-0.07,1225.5,4.90,59
83,Entry long,2026-08-20 21:45,L|5m|S65C|H23|M15|K0|D12|L10|T5|htf:15m|P:15m|sess:-|smt:Swing+,29360.25,1,58720.5,233,0.40,2,234,0.40,-41.5,-0.07,1225.5,4.90,59
84,Exit short,2026-08-27 20:25,SL,29705,1,59350.5,-61.5,-0.10,2,62.5,0.11,-60.5,-0.10,1164,4.66,11
84,Entry short,2026-08-27 19:30,S|5m|S72B|H20|M20|K5|D12|L10|T5|htf:15m|P:15m|sess:Other|smt:Swing+,29675.25,1,59350.5,-61.5,-0.10,2,62.5,0.11,-60.5,-0.10,1164,4.66,11
85,Exit short,2026-08-31 07:55,time,29416,1,58941,107,0.18,2,393,0.67,-137.5,-0.23,1271,5.08,201
85,Entry short,2026-08-30 15:10,S|5m|S56D|H13|M10|K0|D15|L10|T8|htf:15m|P:15m|sess:-|smt:Pivot HH/LH+,29470.5,1,58941,107,0.18,2,393,0.67,-137.5,-0.23,1271,5.08,201
86,Exit short,2026-09-01 01:05,TP,29353.5,1,59033.5,324.5,0.55,2,325.5,0.55,-80.5,-0.14,1595.5,6.38,20
86,Entry short,2026-08-31 23:25,S|5m|S66C|H14|M15|K15|D7|L10|T5|htf:15m|P:15m|sess:London|smt:PDH+,29516.75,1,59033.5,324.5,0.55,2,325.5,0.55,-80.5,-0.14,1595.5,6.38,20
87,Exit short,2026-09-03 22:00,SL,29601.75,1,59166.5,-39,-0.07,2,0,0.00,-38,-0.06,1556.5,6.23,3
87,Entry short,2026-09-03 21:45,S|5m|S48D|H14|M20|K0|D0|L10|T4|htf:15m|P:15m|sess:-|smt:PDH+,29583.25,1,59166.5,-39,-0.07,2,0,0.00,-38,-0.06,1556.5,6.23,3
88,Exit long,2026-09-06 23:30,TP,29666.75,1,59035.5,296,0.50,2,297,0.50,-27.5,-0.05,1852.5,7.41,132
88,Entry long,2026-09-04 11:30,L|5m|S70B|H23|M15|K10|D7|L10|T5|htf:15m|P:15m|sess:NY PM|smt:Pivot LL/HL+,29517.75,1,59035.5,296,0.50,2,297,0.50,-27.5,-0.05,1852.5,7.41,132
89,Exit long,2026-09-07 16:15,SL,29535.25,1,59225,-156.5,-0.26,2,66,0.11,-155.5,-0.26,1696,6.78,61
89,Entry long,2026-09-07 06:10,L|5m|S59D|H12|M15|K15|D7|L5|T5|htf:15m|P:15m|sess:NY AM|smt:Pivot HL/LL+,29612.5,1,59225,-156.5,-0.26,2,66,0.11,-155.5,-0.26,1696,6.78,61
90,Exit short,2026-09-09 06:25,SL,29452.5,1,58745,-162,-0.28,2,79,0.13,-161,-0.27,1534,6.14,17
90,Entry short,2026-09-09 05:00,S|5m|S69C|H24|M10|K15|D7|L10|T3|htf:1D|P:1D|sess:NY AM|smt:Swing+,29372.5,1,58745,-162,-0.28,2,79,0.13,-161,-0.27,1534,6.14,17
91,Exit long,2026-09-11 05:25,TP,29382.5,1,58248,515,0.88,2,516,0.89,-15.5,-0.03,2049,8.20,96
91,Entry long,2026-09-10 21:25,L|5m|S68C|H23|M20|K0|D7|L10|T8|htf:15m|P:15m|sess:-|smt:Pivot LL/HL+,29124,1,58248,515,0.88,2,516,0.89,-15.5,-0.03,2049,8.20,96
92,Exit short,2026-09-14 02:10,TP,28847.5,1,58077,380,0.65,2,381,0.66,-90,-0.15,2429,9.72,114
92,Entry short,2026-09-13 16:40,S|5m|S42D|H15|M20|K0|D0|L0|T7|htf:NDOG|P:NDOG|sess:-|smt:Swing+,29038.5,1,58077,380,0.65,2,381,0.66,-90,-0.15,2429,9.72,114
93,Exit long,2026-09-14 15:00,TP,29495.75,1,58382,607.5,1.04,2,608.5,1.04,-11,-0.02,3036.5,12.15,3
93,Entry long,2026-09-14 13:45,L|5m|S49D|H13|M15|K0|D7|L10|T4|htf:15m|P:15m|sess:-|smt:Swing+,29191,1,58382,607.5,1.04,2,608.5,1.04,-11,-0.02,3036.5,12.15,3
94,Exit short,2026-09-14 22:05,TP,29343.5,1,58914.5,225.5,0.38,2,226.5,0.38,-38.5,-0.07,3262,13.05,43
94,Entry short,2026-09-14 18:30,S|5m|S70B|H24|M20|K5|D7|L10|T4|htf:NDOG|P:NDOG|sess:Other|smt:Swing+,29457.25,1,58914.5,225.5,0.38,2,226.5,0.38,-38.5,-0.07,3262,13.05,43
95,Exit short,2026-09-17 02:00,SL,29567.5,1,58980,-157,-0.27,2,3,0.01,-156,-0.26,3105,12.42,9
95,Entry short,2026-09-17 01:15,S|5m|S67C|H23|M15|K15|D0|L10|T4|htf:15m|P:15m|sess:London|smt:PDH+,29490,1,58980,-157,-0.27,2,3,0.01,-156,-0.26,3105,12.42,9
